datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2023-07-28 19:05:00,127.4095868,36.34552483,127.3432893,36.35834801,7649.98,10300
2023-07-28 19:05:00,127.3380621,36.3565021,127.3171593,36.37311552,3557.93,7200
2023-07-28 19:06:00,127.3993583,36.31817988,127.397652,36.35919977,5854.1,9000
2023-07-28 19:06:00,127.3506314,36.36123785,127.3393812,36.37176796,2385.89,5700
2023-07-28 19:06:00,127.4361404,36.33241609,127.4326008,36.34382107,1755.45,5500
2023-07-28 19:07:00,127.4328215,36.33190369,127.3575588,36.36560008,9281.56,11500
2023-07-28 19:08:00,127.3236928,36.29668445,127.3369575,36.29976421,1580.76,4600
2023-07-28 19:08:00,127.4390527,36.30522124,127.4395506,36.36461892,7915.19,10500
2023-07-28 19:08:00,127.3765875,36.3650237,127.3232865,36.37051158,5570.06,8300
2023-07-28 19:09:00,127.3958774,36.34812281,127.4041263,36.32287028,3842.25,7000
2023-07-28 19:09:00,127.3885953,36.33677797,127.3755663,36.350377,2605.05,6300
2023-07-28 19:09:00,127.3936545,36.32270597,127.3374239,36.33016054,6242.59,8900
2023-07-28 19:11:00,127.3938027,36.3422,127.3876793,36.34990153,1268.14,4300
2023-07-28 19:11:00,127.4557505,36.31093453,127.4596937,36.31640664,1045.89,4300
2023-07-28 19:11:00,127.4049113,36.39879487,127.3449693,36.35701138,9016.86,10800
2023-07-28 19:13:00,127.404512,36.32318888,127.3702522,36.33476588,5274.56,9300
2023-07-28 19:13:00,127.4375942,36.35026183,127.426548,36.32751662,3908.59,7300
2023-07-28 19:13:00,127.3936305,36.34691079,127.3680901,36.3625064,3965.47,6800
2023-07-28 19:13:00,127.3473627,36.30976404,127.3734873,36.34948498,7267.53,9500
2023-07-28 19:14:00,127.4405899,36.35037108,127.4485603,36.33243268,2535.18,5400
2023-07-28 19:15:00,127.4436819,36.33053574,127.4405157,36.36476365,4397.58,7100
2023-07-28 19:15:00,127.3720243,36.30739802,127.3864353,36.3051997,1859.16,4900
2023-07-28 19:15:00,127.4149251,36.323078,127.4005146,36.34734975,3866.28,6400
2023-07-28 19:15:00,127.3881826,36.35128389,127.3905345,36.37884066,3824.42,6900
2023-07-28 19:16:00,127.3312697,36.29889216,127.3878677,36.31302878,5970.47,8000
2023-07-28 19:17:00,127.390432,36.33879814,127.3876782,36.34971402,1895.27,5800
2023-07-28 19:18:00,127.3655101,36.30491208,127.3375307,36.29890759,3143.78,5900
2023-07-28 19:18:00,127.3782021,36.31923758,127.3817741,36.32906547,1555.68,4300
2023-07-28 19:19:00,127.4652658,36.28442854,127.4409121,36.32876379,6271.8,8400
2023-07-28 19:19:00,127.4026279,36.3965004,127.3775916,36.38859009,3397.37,6000
2023-07-28 19:21:00,127.4040148,36.32257012,127.3382152,36.30574442,6961.0,10500
2023-07-28 19:22:00,127.4366395,36.35381219,127.3990182,36.35125342,4810.42,7500
2023-07-28 19:23:00,127.3943402,36.30710273,127.4100924,36.32143909,2507.21,5200
2023-07-28 19:23:00,127.3823044,36.33164547,127.3995028,36.3273978,2173.6,5100
2023-07-28 19:24:00,127.4024939,36.30716796,127.4244968,36.32555499,3637.66,6500
2023-07-28 19:25:00,127.4040498,36.32248333,127.402799,36.30952992,1913.39,5500
2023-07-28 19:25:00,127.3697595,36.36359202,127.3892331,36.35018751,3153.07,6500
2023-07-28 19:25:00,127.4330749,36.33037649,127.466054,36.32887264,3811.84,6600
2023-07-28 19:25:00,127.3058772,36.37392467,127.3167869,36.36846243,2292.76,5100
2023-07-28 19:25:00,127.3451242,36.4128044,127.3773426,36.35358342,10139.76,11800
2023-07-28 19:25:00,127.3799497,36.34658733,127.4265228,36.32756089,5771.96,8400
2023-07-28 19:26:00,127.3991249,36.34283655,127.393078,36.35067572,1924.43,5600
2023-07-28 19:27:00,127.4462891,36.31575736,127.4340403,36.31206042,1858.36,5200
2023-07-28 19:27:00,127.3361514,36.33061178,127.331079,36.35594044,4256.53,7600
2023-07-28 19:28:00,127.3877013,36.35192909,127.4281945,36.34613509,4887.83,7400
2023-07-28 19:28:00,127.4362138,36.33244359,127.3767448,36.35193272,7250.85,9800
2023-07-28 19:28:00,127.3407018,36.35549466,127.3789397,36.32511486,6797.35,8800
2023-07-28 19:29:00,127.3926801,36.37574769,127.3393188,36.35935283,5734.74,8900
2023-07-28 19:29:00,127.3817463,36.40854603,127.3741461,36.38994436,2716.74,5200
2023-07-28 19:29:00,127.3925049,36.35975795,127.390214,36.35109956,1157.45,4700
2023-07-28 19:29:00,127.4393333,36.36479098,127.4241745,36.36479544,1991.48,5400
2023-07-28 19:30:00,127.4100924,36.32143909,127.3790475,36.34494866,4228.43,7600
2023-07-28 19:30:00,127.3229946,36.38042922,127.3830523,36.33674136,8781.76,11300
2023-07-28 19:30:00,127.3734033,36.31601844,127.4269007,36.32905141,5560.68,8600
2023-07-28 19:31:00,127.3881503,36.35128389,127.4456714,36.36433702,6250.43,9200
2023-07-28 19:32:00,127.3767135,36.35194403,127.3876965,36.35225106,1069.34,4900
2023-07-28 19:32:00,127.3529758,36.38856038,127.3776123,36.38859026,3705.98,6600
2023-07-28 19:34:00,127.4463347,36.3564484,127.4347691,36.36450856,2027.33,4900
2023-07-28 19:35:00,127.3245747,36.36385932,127.3843085,36.3358715,7887.25,10300
2023-07-28 19:35:00,127.4371448,36.32910289,127.346075,36.32091181,11183.56,13600
2023-07-28 19:37:00,127.3902716,36.34074241,127.3723163,36.32369744,4595.17,7400
2023-07-28 19:37:00,127.3733545,36.38544906,127.4039978,36.32293142,8655.88,11700
2023-07-28 19:38:00,127.3918352,36.31798078,127.4247396,36.32825627,3421.58,6200
2023-07-28 19:39:00,127.4284567,36.32114588,127.435065,36.31303584,1205.14,4300
2023-07-28 19:39:00,127.4017796,36.34607649,127.4303546,36.33034519,3447.93,6300
2023-07-28 19:40:00,127.4063341,36.31884884,127.4245475,36.32557346,1948.06,5100
2023-07-28 19:41:00,127.4251558,36.36371412,127.4006678,36.35124245,3488.69,6100
2023-07-28 19:41:00,127.4146057,36.33493139,127.3846816,36.33469283,3764.07,7400
2023-07-28 19:42:00,127.3981883,36.35048233,127.4324477,36.3315205,4805.39,7800
2023-07-28 19:42:00,127.3683226,36.3319378,127.427653,36.32932047,6668.55,10100
2023-07-28 19:42:00,127.3921137,36.35440224,127.3774323,36.36292326,2324.16,6000
2023-07-28 19:42:00,127.4234383,36.32617606,127.4339766,36.34805441,3649.94,6800
2023-07-28 19:43:00,127.3783051,36.34594104,127.3621008,36.35391695,8132.69,14100
2023-07-28 19:44:00,127.4563389,36.32016952,127.4457645,36.3155825,1783.87,4900
2023-07-28 19:45:00,127.3735838,36.38547454,127.3781194,36.35228124,3989.27,6700
2023-07-28 19:45:00,127.3893814,36.35075064,127.3783365,36.35136691,1006.97,4700
2023-07-28 19:46:00,127.3826679,36.31426929,127.3786951,36.29804294,2402.4,5600
2023-07-28 19:47:00,127.374871,36.34959613,127.4275087,36.32926885,6374.56,8700
2023-07-28 19:47:00,127.3362343,36.30661505,127.2424253,36.28993496,13658.96,16850
2023-07-28 19:48:00,127.4616722,36.32606203,127.439487,36.36466747,5902.73,8000
2023-07-28 19:50:00,127.3876811,36.34999196,127.3777578,36.35156945,1101.73,4400
2023-07-28 19:50:00,127.4268718,36.3263994,127.4128473,36.32806458,2259.4,5400
2023-07-28 19:50:00,127.4310999,36.31968013,127.4239572,36.32796923,1789.52,4500
2023-07-28 19:51:00,127.3356107,36.34676574,127.4068378,36.32633551,8128.13,10500
2023-07-28 19:51:00,127.3765739,36.32407847,127.3864439,36.30751302,3127.17,6100
2023-07-28 19:52:00,127.3707742,36.33646746,127.3733232,36.34898055,2406.66,6100
2023-07-28 19:53:00,127.3318514,36.35470938,127.3751632,36.34972151,4502.1,7300
2023-07-28 19:53:00,127.4266638,36.32731297,127.4129179,36.33144731,2225.45,5000
2023-07-28 19:54:00,127.3875325,36.33908313,127.4310008,36.35917689,5933.96,9000
2023-07-28 19:54:00,127.4008019,36.35203403,127.3510302,36.3571676,6319.59,8700
2023-07-28 19:55:00,127.445049,36.31534398,127.3940777,36.34613032,7011.51,9700
2023-07-28 19:55:00,127.4435719,36.35607969,127.4393036,36.36481485,1132.32,4300
2023-07-28 19:55:00,127.4373124,36.3492032,127.4211399,36.36094927,2979.68,5900
2023-07-28 19:55:00,127.3780476,36.35203746,127.3503647,36.38631226,6755.37,9900
2023-07-28 19:56:00,127.3839613,36.33529696,127.3753428,36.35242438,3509.41,6500
2023-07-28 19:56:00,127.3867911,36.33648448,127.3774083,36.34165047,1142.82,4300
2023-07-28 19:58:00,127.3805529,36.29756837,127.3261523,36.29609917,7347.69,9600
2023-07-28 19:59:00,127.4386889,36.36529362,127.4197364,36.44988817,13864.12,14600
2023-07-28 20:00:00,127.3777836,36.34138713,127.3867283,36.34913343,1886.51,5300
2023-07-28 20:00:00,127.3337523,36.35538955,127.3454373,36.35764526,1490.71,4400
2023-07-28 20:00:00,127.4183531,36.32742116,127.4109589,36.32201731,1172.39,4300
2023-07-28 20:01:00,127.3803333,36.35130593,127.3883856,36.34090904,2048.39,5300
2023-07-28 20:01:00,127.3665834,36.34128155,127.3772358,36.32336494,3084.04,5700
2023-07-28 20:01:00,127.4300783,36.35731262,127.4251325,36.36428872,1162.88,4300
2023-07-28 20:03:00,127.387738,36.35128388,127.3833094,36.33583926,2501.04,5900
2023-07-28 20:03:00,127.4702806,36.28193774,127.4594124,36.31567129,4735.27,7000
2023-07-28 20:03:00,127.3471188,36.32675204,127.3398954,36.35653533,4599.47,8200
2023-07-28 20:04:00,127.4319916,36.35994353,127.4613599,36.29431204,9470.46,11000
2023-07-28 20:05:00,127.3841536,36.30675757,127.3940777,36.3463121,5504.58,8900
2023-07-28 20:06:00,127.4333763,36.35134245,127.4392422,36.33955622,2166.0,5600
2023-07-28 20:07:00,127.3498937,36.35732803,127.3627484,36.36729088,2203.63,4900
2023-07-28 20:07:00,127.4250792,36.36565618,127.3996946,36.34848443,4255.19,6800
2023-07-28 20:07:00,127.3475682,36.35708096,127.331098,36.35598724,2095.68,5400
2023-07-28 20:08:00,127.4034046,36.3310247,127.3779662,36.3390435,3209.26,6500
2023-07-28 20:08:00,127.4662742,36.28389464,127.4262693,36.32800552,6294.91,8000
2023-07-28 20:09:00,127.4260465,36.36225217,127.4103843,36.36457953,2488.42,5200
2023-07-28 20:09:00,127.4328533,36.33190369,127.356643,36.36151604,8877.82,11100
2023-07-28 20:10:00,127.3742402,36.35265541,127.2297563,36.30856957,20483.78,22080
2023-07-28 20:10:00,127.3876625,36.35128423,127.3880619,36.34067334,1555.01,5100
2023-07-28 20:11:00,127.372648,36.3218495,127.4047034,36.32273471,3952.35,7200
2023-07-28 20:12:00,127.3373161,36.29890026,127.3818517,36.31923764,5418.96,8100
2023-07-28 20:12:00,127.4321416,36.33233854,127.3951811,36.37571384,6457.28,9200
2023-07-28 20:13:00,127.4295191,36.36330707,127.4254854,36.3259169,5677.73,8000
2023-07-28 20:14:00,127.3888395,36.33592681,127.3743291,36.36126064,3999.02,7200
2023-07-28 20:15:00,127.397223,36.34849272,127.4049143,36.39763551,7100.94,8900
2023-07-28 20:15:00,127.3627277,36.36732013,127.432462,36.33148368,8844.92,10800
2023-07-28 20:16:00,127.3604352,36.35324881,127.344511,36.35708182,2130.21,5200
2023-07-28 20:16:00,127.3919022,36.34669285,127.3693185,36.34869477,2839.44,6000
2023-07-28 20:16:00,127.3201408,36.29867119,127.3381947,36.30009485,1943.99,5300
2023-07-28 20:16:00,127.351739,36.39122864,127.3574757,36.36213882,5776.58,8900
2023-07-28 20:18:00,127.445787,36.32447511,127.4497211,36.33310666,2075.28,5000
2023-07-28 20:19:00,127.4328178,36.35696357,127.4375584,36.31416456,5330.73,7300
2023-07-28 20:21:00,127.4613159,36.29438621,127.4553382,36.30597671,1561.75,4300
2023-07-28 20:21:00,127.3974233,36.3503849,127.4016479,36.33268274,3045.1,5600
2023-07-28 20:21:00,127.4413102,36.34981924,127.4252371,36.36189237,2536.72,5900
2023-07-28 20:21:00,127.333578,36.35118688,127.3774637,36.34965927,5398.22,8800
2023-07-28 20:22:00,127.350064,36.30644235,127.3825597,36.34590843,7731.38,10500
2023-07-28 20:22:00,127.383276,36.33791485,127.3764039,36.35168693,2679.49,5900
2023-07-28 20:22:00,127.4150168,36.35716739,127.4041313,36.3241256,4833.06,7800
2023-07-28 20:24:00,127.3436759,36.3593588,127.3238231,36.38914814,4631.99,6900
2023-07-28 20:24:00,127.4228791,36.44571885,127.4290816,36.44979384,1326.96,4400
2023-07-28 20:24:00,127.3755571,36.34021973,127.3703146,36.34519647,931.07,4300
2023-07-28 20:25:00,127.4040474,36.32248932,127.386905,36.30479547,3122.34,6400
2023-07-28 20:25:00,127.3987445,36.35125532,127.37664,36.36094078,3048.19,5900
2023-07-28 20:25:00,127.4328288,36.33190369,127.3865602,36.34225038,5912.71,8700
2023-07-28 20:26:00,127.4329205,36.33190369,127.3792604,36.33569813,6350.97,9000
2023-07-28 20:27:00,127.453951,36.30491908,127.438829,36.31465773,2032.98,4800
2023-07-28 20:28:00,127.3704618,36.33641528,127.3676893,36.3498079,2306.77,5500
2023-07-28 20:28:00,127.4097911,36.32167595,127.407285,36.34031126,3060.23,6000
2023-07-28 20:28:00,127.3347422,36.3057083,127.3368504,36.29694722,1125.67,4400
2023-07-28 20:28:00,127.4328563,36.33190369,127.3952385,36.35267036,5067.18,7400
2023-07-28 20:28:00,127.4413306,36.35053609,127.4271096,36.35773876,1931.91,5500
2023-07-28 20:29:00,127.3748528,36.32843282,127.3386135,36.29894608,5648.69,8600
2023-07-28 20:29:00,127.4471819,36.33626651,127.4117669,36.3222376,4089.19,7800
2023-07-28 20:29:00,127.3766401,36.3606488,127.375104,36.34623119,1937.72,5400
2023-07-28 20:30:00,127.3974437,36.33144476,127.3975417,36.34899197,2547.62,5200
2023-07-28 20:32:00,127.373801,36.34783813,127.3594365,36.35204346,2242.43,5200
2023-07-28 20:32:00,127.4048142,36.39786011,127.3867283,36.34834808,6779.95,9200
2023-07-28 20:32:00,127.4540736,36.35369946,127.4365484,36.35238733,2364.26,5100
2023-07-28 20:33:00,127.3944782,36.34272287,127.4531172,36.34692934,6893.98,9200
2023-07-28 20:33:00,127.3735783,36.36623254,127.3501464,36.36202311,2966.21,6000
2023-07-28 20:33:00,127.4291309,36.32305671,127.4049273,36.32219636,2970.79,6400
2023-07-28 20:33:00,127.3880775,36.37427279,127.3395207,36.35554652,5759.52,9000
2023-07-28 20:34:00,127.3902141,36.34802758,127.3901583,36.31535895,4235.42,7700
2023-07-28 20:35:00,127.4514115,36.34903002,127.4361062,36.3370594,2227.34,4900
2023-07-28 20:36:00,127.4361182,36.33240775,127.3803257,36.35317209,7183.79,10100
2023-07-28 20:36:00,127.390214,36.34987712,127.3410238,36.33955279,6158.44,9100
2023-07-28 20:36:00,127.3231889,36.38591106,127.3440785,36.35930648,4804.62,7300
2023-07-28 20:36:00,127.388293,36.37427279,127.3921853,36.33563642,5473.96,8000
2023-07-28 20:37:00,127.3665574,36.37089781,127.4039909,36.32262923,9551.25,11700
2023-07-28 20:37:00,127.4186224,36.45185486,127.3929071,36.42658496,5510.6,7900
2023-07-28 20:37:00,127.344618,36.29984266,127.4026521,36.32257737,6275.06,8000
2023-07-28 20:38:00,127.4322396,36.35011568,127.3421502,36.35358991,10221.62,12100
2023-07-28 20:38:00,127.4327768,36.35737311,127.4372553,36.35087621,1537.27,4400
2023-07-28 20:38:00,127.3829287,36.34758707,127.3971185,36.32030492,4004.88,7700
2023-07-28 20:39:00,127.4376685,36.35012191,127.4427156,36.31889795,4137.34,6900
2023-07-28 20:39:00,127.3880447,36.3495091,127.3992421,36.39379687,7232.42,10200
2023-07-28 20:41:00,127.3646747,36.35262745,127.4292589,36.32725085,7972.78,10000
2023-07-28 20:42:00,127.3701874,36.34512269,127.4324296,36.33156725,7518.27,10800
2023-07-28 20:43:00,127.3672346,36.35016599,127.3886224,36.35075063,2577.17,5700
2023-07-28 20:43:00,127.3896525,36.34124757,127.4257164,36.3514905,4499.28,7600
2023-07-28 20:43:00,127.3731439,36.34762031,127.3779232,36.34248297,914.42,4300
2023-07-28 20:43:00,127.3647023,36.35224969,127.3466593,36.35461403,2232.45,5500
2023-07-28 20:43:00,127.4377211,36.35001926,127.3736042,36.34883254,7673.87,9600
2023-07-28 20:44:00,127.4447686,36.35007845,127.4268186,36.32703591,4455.5,7200
2023-07-28 20:45:00,127.3511993,36.30766362,127.3810177,36.33659473,6055.97,8100
2023-07-28 20:45:00,127.3693695,36.34771919,127.3496176,36.35634014,3362.83,6200
2023-07-28 20:45:00,127.3958774,36.34946634,127.3681961,36.35019867,2937.48,6300
2023-07-28 20:46:00,127.3382639,36.29958748,127.2707809,36.2670895,8907.45,10700
2023-07-28 20:46:00,127.4116476,36.31960933,127.424179,36.34033981,3772.81,6700
2023-07-28 20:46:00,127.4085965,36.32130833,127.393161,36.30957606,2518.81,5700
2023-07-28 20:46:00,127.397353,36.32244586,127.3862717,36.30471993,2579.41,5400
2023-07-28 20:47:00,127.4110808,36.32205098,127.3928383,36.3055073,2913.05,5700
2023-07-28 20:49:00,127.4027252,36.31956615,127.3892574,36.35230931,4296.72,7000
2023-07-28 20:49:00,127.4254312,36.34111955,127.3719855,36.34762718,6184.78,8500
2023-07-28 20:50:00,127.4498744,36.3554063,127.4542975,36.34648414,2014.56,5000
2023-07-28 20:50:00,127.3829287,36.34725976,127.4387469,36.36706917,7213.25,10200
2023-07-28 20:51:00,127.3882617,36.4297923,127.3438943,36.32073672,14910.99,16300
2023-07-28 20:53:00,127.4111515,36.33349456,127.4067645,36.33966968,1293.29,4300
2023-07-28 20:53:00,127.3356294,36.36292705,127.3430226,36.35475446,1507.21,4800
2023-07-28 20:53:00,127.3892247,36.35075064,127.3539191,36.29793769,17633.61,19600
2023-07-28 20:54:00,127.3376521,36.36067234,127.3625504,36.35615785,2867.66,5800
2023-07-28 20:54:00,127.3896938,36.31850454,127.3787147,36.30074895,3048.19,6000
2023-07-28 20:55:00,127.3776787,36.33901791,127.3433184,36.35841834,5472.73,7800
2023-07-28 20:55:00,127.3062485,36.38938019,127.3795036,36.3615778,9133.71,11500
2023-07-28 20:55:00,127.4540586,36.34641222,127.4124308,36.33712138,4489.19,6900
2023-07-28 20:55:00,127.3908518,36.30605021,127.425408,36.32588976,4115.32,7000
2023-07-28 20:56:00,127.4012192,36.34354997,127.3892343,36.35004402,1868.31,4800
2023-07-28 20:56:00,127.3469069,36.35752162,127.3386174,36.36281436,1199.53,4700
2023-07-28 20:57:00,127.3826855,36.3142773,127.3384117,36.30010281,4446.85,7000
2023-07-28 20:58:00,127.4268151,36.32704215,127.4324283,36.33157086,895.13,4300
2023-07-28 20:58:00,127.3445564,36.34032195,127.381629,36.36893998,5815.48,8600
2023-07-28 20:58:00,127.4285465,36.3269847,127.4680411,36.27668206,7320.98,9300
2023-07-28 20:58:00,127.3173453,36.34309402,127.3699105,36.35221801,5796.77,8400
2023-07-28 20:59:00,127.3846975,36.33467964,127.387846,36.34050147,912.53,4300
2023-07-28 20:59:00,127.4359576,36.31278067,127.4047652,36.37745356,11234.73,12200
2023-07-28 20:59:00,127.380577,36.33585621,127.3896385,36.34007933,1251.31,4800
2023-07-28 21:00:00,127.4143542,36.34731768,127.4251703,36.35109692,1166.32,4300
2023-07-28 21:00:00,127.4305594,36.33590533,127.452247,36.3058251,4107.52,6900
2023-07-28 21:01:00,127.3874171,36.34902811,127.4230491,36.36597061,4791.89,8100
2023-07-28 21:02:00,127.4445322,36.34483485,127.3765822,36.3243017,7396.06,10200
2023-07-28 21:02:00,127.3723085,36.36573749,127.4324122,36.33161226,8152.95,10300
2023-07-28 21:02:00,127.4265672,36.34030359,127.4277692,36.32936358,1630.22,4300
2023-07-28 21:03:00,127.3378928,36.35115202,127.3750432,36.34950721,3960.8,7500
2023-07-28 21:04:00,127.3774127,36.33300994,127.4344121,36.32417788,6157.1,9600
2023-07-28 21:04:00,127.3360733,36.35066422,127.3667125,36.35309106,3272.91,6500
2023-07-28 21:04:00,127.3965022,36.35426816,127.3886136,36.35075063,1092.19,4300
2023-07-28 21:05:00,127.4299485,36.34754718,127.4255072,36.3511033,700.05,4300
2023-07-28 21:05:00,127.387846,36.34050147,127.3737391,36.32260137,2646.1,6400
2023-07-28 21:06:00,127.433589,36.32946933,127.4183294,36.34302956,2246.61,5300
2023-07-28 21:06:00,127.3892388,36.34955332,127.4324023,36.33163791,5336.19,8400
2023-07-28 21:07:00,127.3767725,36.35981337,127.3763055,36.3502002,1458.05,4800
2023-07-28 21:07:00,127.3092679,36.34008193,127.3501426,36.36071364,5584.58,8600
2023-07-28 21:07:00,127.3750623,36.29936047,127.3940962,36.3113881,2952.29,5700
2023-07-28 21:07:00,127.3990003,36.32039928,127.4554044,36.30602119,6548.46,9400
2023-07-28 21:08:00,127.3681075,36.35365523,127.3484492,36.34854678,1984.91,4600
2023-07-28 21:08:00,127.4060264,36.39356937,127.4320512,36.33254029,9838.43,10800
2023-07-28 21:08:00,127.426662,36.35117165,127.4369958,36.34128336,1874.01,5200
2023-07-28 21:09:00,127.3877031,36.35109618,127.3814431,36.36816016,2707.31,5900
2023-07-28 21:10:00,127.388484,36.33687188,127.3756054,36.34949438,2509.75,5600
2023-07-28 21:10:00,127.4003343,36.34446378,127.3989688,36.35828182,2425.64,6000
2023-07-28 21:10:00,127.41987,36.3513972,127.3717544,36.36149914,6230.52,9300
2023-07-28 21:11:00,127.4301017,36.33467711,127.4423528,36.34496795,2264.35,5200
2023-07-28 21:11:00,127.3513884,36.3582248,127.3881415,36.34379679,4954.06,7300
2023-07-28 21:11:00,127.4236255,36.32784655,127.3666609,36.33732936,6132.25,9500
2023-07-28 21:11:00,127.4156497,36.3215009,127.3840752,36.31490397,3031.89,5800
