사업장명,도로명전체주소,업태구분명,병상수,진료과목내용,위도,경도
선치과의원,대전광역시 중구 보문로 280 (선화동),치과의원,0,411 410 409 408 407 406 405 404 403 402,36.3133309,127.4368955
명인한의원,"대전광역시 중구 태평로 71, 402호 (태평동, 삼부프라자)",한의원,0,308 307 306 305 304 303 302 301,36.3275764,127.3958616
서울정형외과의원,"대전광역시 중구 계룡로 931, 2층 (대사동, 솔리안시티)",의원,0,105 122,36.3285355,127.4051351
황안과의원,"대전광역시 중구 계백로 1546, 2층 (유천동)",의원,0,112,36.3162871,127.3894402
가보자한의원,"대전광역시 유성구 봉산로 44, 지상1층, 지하1층 (봉산동)",한의원,0,301 302 303 304 305 306 307 308,36.434992,127.3877753
삼부의원,"대전광역시 중구 태평로 15, 상가동 3층 306호 (태평동, 버드내마을아파트)",의원,0,114 111 102 101,36.3179661,127.3915352
이종성피부과의원,"대전광역시 서구 도산로 45, 3층 (도마동)",의원,0,114,36.3369786,127.3937036
김형곤의원,"대전광역시 중구 보문산로 44, 2층 (산성동)",의원,0,101 104 111,36.3066704,127.4035607
김무명이비인후과의원,대전광역시 유성구 유성대로 1758 (전민동),의원,0,113,36.3937622,127.3501492
튼튼소아청소년과의원,대전광역시 서구 둔산로 210-1 (둔산동),의원,0,111 101 113 114,36.3527965,127.3742609
중앙내과의원,대전광역시 유성구 계룡로 50 (봉명동),의원,0,101 111 116 118 114,36.3535447,127.3417308
효동성모의원,"대전광역시 동구 대전로 646, 2층 203호 (효동, 효동현대아파트)",의원,0,111 101,36.3260032,127.4362296
임성준한의원,"대전광역시 유성구 봉산로 16, 1층 (봉산동)",한의원,0,308 307 306 305 304 303 302 301,36.434992,127.3877753
김봉천정형외과의원,"대전광역시 서구 계백로 1130, 김봉진정형외과 (가수원동)",의원,27,101 104 105 106 111 120,36.3027481,127.3415643
서울가정의학과의원,대전광역시 서구 변동로 49 (변동),의원,0,122 115 114 113 111 110 105 104 101,36.3256801,127.3784464
고려의원,대전광역시 동구 태전로 165 (삼성동),의원,0,101 111 114 104 120,36.3363318,127.4277083
동구당한의원,대전광역시 대덕구 신탄진로 833 (신탄진동),한의원,0,301 302 303 304 305 306 307 308,36.4523278,127.4287914
아주정형외과의원,"대전광역시 서구 동서대로 1072, 지하1층,2~5층 (변동)",의원,0,105 104 101 111 114,36.3343474,127.368152
조대성치과의원,"대전광역시 서구 청사로 70, 202호 (월평동, 누리상가)",치과의원,0,411 410 409 408 407 406 405 404 403,36.3598455,127.3670434
강안과의원,대전광역시 유성구 계룡로 50 (봉명동),의원,0,112,36.3535447,127.3417308
한사랑의원,"대전광역시 서구 문예로 19, 1, 6층 (탄방동)",의원,2,122 114 113 111 101,36.3598015,127.3902662
금강의원,대전광역시 동구 동서대로 1632 (성남동),의원,3,105 104 101 111 114,36.345312,127.4302628
송강내과의원,대전광역시 유성구 구즉로 72 (송강동),의원,0,101 111,36.4348125,127.386762
백두치과의원,"대전광역시 서구 신갈마로 46, 404호 (내동, 롯데아파트상가)",치과의원,0,411 410 409 408 407 406 405 404 403,36.354431,127.3688642
김철우내과의원,대전광역시 유성구 엑스포로 479 (전민동),의원,0,101 111,36.3991895,127.4045621
신안과의원,"대전광역시 동구 대전로 834, 1,2층 (정동)",의원,2,112,36.3260032,127.4362296
박세광한의원,대전광역시 중구 문화로 277 (대사동),한의원,0,301 302 303 304 305 306 307 308 309,36.310225,127.3867984
홍익한의원,대전광역시 대덕구 동춘당로 175 (법동),한의원,0,301 302 303 304 305 306 307 308 319,36.363822,127.4420357
중구보건소,"대전광역시 중구 산성로 63, 중구보건소 (문화동)",보건소,0,601,36.3087245,127.4005419
김남호한의원,"대전광역시 중구 태평로 15, 212호 (태평동, 버드내상가1단지)",한의원,0,301 302 303 304 305 306 307 308,36.3179661,127.3915352
이진용치과의원,대전광역시 서구 벌곡로1379번길 21 (가수원동),치과의원,0,230 202 203 204 205 206 207 208 209 210,36.3039563,127.3518228
박재국연합치과의원,"대전광역시 동구 동서대로 1688, 7층 703~708호 (성남동)",치과의원,0,412 411 410 409 408 407 406 404 403 402,36.3493477,127.4351067
미소드림치과의원,"대전광역시 서구 문정로 134, 5층 (탄방동)",치과의원,0,411 410 409 408 407 406 405 404 403,36.3535405,127.3952485
박치과의원,"대전광역시 동구 중앙로 205-3, 1층 (중동)",치과의원,0,402 403 404 405 406 407 408 409 410 411 412,36.3307833,127.4313989
다인한의원,대전광역시 대덕구 신탄진로 213 (신대동),한의원,0,301 302 303 304 305 306 307 308 318,36.4523278,127.4287914
흑석한의원,"대전광역시 중구 태평로44번길 27, 3층 310, 311, 312호 (유천동, 현암에버드림아파트)",한의원,0,301 302 303 304 305 306 307 308,36.3211773,127.3947954
동성한의원,"대전광역시 서구 청사로 65, 301호 (월평동, 황실타운상가)",한의원,0,301 302 303 304 305 306 307 308,36.3598288,127.3716015
이욱재치과의원,"대전광역시 대덕구 동춘당로94번길 11-15, 301호 (송촌동, 송촌프라자)",치과의원,0,401,36.3662268,127.4396428
정일호외과의원,대전광역시 서구 계룡로 353 (갈마동),의원,0,101 104 105 108 113 115,36.3509778,127.351526
김순신한의원,대전광역시 유성구 어은로48번길 1 (어은동),한의원,0,301 302 303 304 305 306 307 308,36.362877,127.3576297
세광의원,"대전광역시 서구 둔산북로 215, 307호 (둔산동, 가람아파트상가)",의원,0,101 111 104,36.3534866,127.4003373
갈마중앙의원,"대전광역시 서구 신갈마로 133, 2,3층 (갈마동)",의원,0,101 111 104 105 114 115 109,36.354431,127.3688642
윤신의이비인후과의원,"대전광역시 서구 청사로 65 (월평동, 황실타운)",의원,0,113,36.3598288,127.3716015
변일한의원,"대전광역시 유성구 지족북로 68, 3층 (지족동)",한의원,0,301 302 303 304 305 306 307 308,36.3891295,127.3050155
이성구이비인후과의원,대전광역시 유성구 계룡로 50 (봉명동),의원,0,113,36.3535447,127.3417308
세종영상의학과의원,"대전광역시 서구 계백로 1436, 1,2층 (도마동)",의원,0,116,36.3027481,127.3415643
이기수의원,"대전광역시 서구 청사로 5, 119,120,204호 (월평동, 하나로아파트상가)",의원,0,101 111,36.3598455,127.3670434
동양굿모닝영상의학과의원,"대전광역시 서구 계룡로 607, 1,2,3,4,5층 (탄방동)",의원,13,122 120 116 111 109 105 104 101,36.3513547,127.3701001
이상원이비인후과의원,대전광역시 대덕구 동춘당로 179 (법동),의원,0,113,36.363822,127.4420357
박쾌종소아과의원,대전광역시 유성구 엑스포로 481 (전민동),의원,0,111,36.39934335,127.4045581
김선무정신건강의학과의원,"대전광역시 동구 대전로 799, 2층 (중동)",의원,0,103 102 101,36.3260032,127.4362296
둔산연세치과의원,"대전광역시 서구 월평북로 79, 4층 (월평동)",치과의원,0,411 410 409 408 407 406 405 404 403,36.3611899,127.3781874
엑스포치과의원,"대전광역시 유성구 엑스포로 481, 2층 (전민동)",치과의원,0,402 403 404 405 406 407 408 409 411 412,36.39934335,127.4045581
이상훈치과의원,"대전광역시 유성구 엑스포로 479 (전민동, 엑스포아파트)",치과의원,0,401,36.3991895,127.4045621
천수당한의원,대전광역시 서구 신갈마로 110-1 (갈마동),한의원,0,301 302 303 304 305 306 307 308,36.354431,127.3688642
성모내과의원,"대전광역시 서구 신갈마로 118, 1층 (갈마동)",의원,0,101 122,36.354431,127.3688642
청솔치과의원,대전광역시 대덕구 동춘당로 179 (법동),치과의원,0,412,36.3665423,127.4381483
명내과의원,대전광역시 동구 계족로 478 (용전동),의원,0,101 111,36.3412965,127.4348531
서광한의원,대전광역시 유성구 유성대로 1730-1 (전민동),한의원,0,301 302 303 305 308,36.3937622,127.3501492
김병석흉부외과의원,대전광역시 유성구 신성로68번길 44 (신성동),의원,0,107,36.38768855,127.3494468
박승억내과의원,"대전광역시 서구 탄방로7번길 65, 2층 (탄방동)",의원,0,101 111,36.3476298,127.3958863
대전마취과의원,대전광역시 중구 대종로 609 (선화동),의원,0,109,36.3041172,127.4501398
성비뇨기과의원,"대전광역시 대덕구 석봉로37번길 60-19, 2층 (석봉동)",의원,0,114 115,36.4501887,127.4268923
광명의원,"대전광역시 서구 월평북로 11, 1,2층 (월평동, 주공아파트)",의원,0,101 111 104 114 113,36.3611899,127.3781874
서울미치과의원,"대전광역시 서구 신갈마로 109, 갈마그랜드프라자 4층 401호,409호 (갈마동)",치과의원,0,411 410 409 408 407 406 405 404 403,36.354431,127.3688642
유성정형외과의원,대전광역시 유성구 유성대로 727 (장대동),의원,29,104,36.3937622,127.3501492
한마음내과의원,"대전광역시 서구 관저로 172, 201호 (관저동)",의원,0,101 111,36.2989077,127.3349607
신탄진상아치과의원,대전광역시 대덕구 석봉로38번길 67 (석봉동),치과의원,0,403 412,36.4463029,127.4258852
박언우이비인후과의원,"대전광역시 서구 문정로 174, 2층 (둔산동)",의원,0,113,36.3467222,127.3848285
지산한의원,대전광역시 서구 청사서로 65 (월평동),한의원,0,301 302 303 304 305 306 307 308,36.3611929,127.3766605
홍치과의원,대전광역시 서구 정림로 58 (정림동),치과의원,0,226 202 203 204 205 206 207 208 209 210,36.3072153,127.364664
맑은샘치과의원,"대전광역시 대덕구 한남로 123, 3층 (오정동)",치과의원,0,401,36.3496443,127.4175953
성치과의원,대전광역시 중구 동서대로 1319-1 (용두동),치과의원,0,411 410 409 408 407 406 405 404 403 402,36.3325746,127.4112321
최용석치과의원,대전광역시 중구 계백로 1584 (유천동),치과의원,0,411 410 409 408 407 406 405 404 403 402,36.3162871,127.3894402
복음내과의원,"대전광역시 서구 문정로 178, 2층 (둔산동)",의원,0,101,36.3467222,127.3848285
경북한의원,"대전광역시 대덕구 계족산로 1, 승암클리닉 1,5층 (중리동)",한의원,0,301 302 303 304 305 306 307 308,36.3616502,127.4326263
김일수비뇨기과의원,대전광역시 동구 계족로 174 (대동),의원,0,115 114,36.3168911,127.440682
구자경피부과의원,"대전광역시 서구 대덕대로 199, 6층 (둔산동)",의원,0,114 115,36.3400115,127.3734532
김창년치과의원,"대전광역시 유성구 농대로 15 (궁동,C&S 빌딩  4층)",치과의원,0,401,36.3634937,127.3530162
정민원치과의원,대전광역시 서구 갈마로 255 (괴정동),치과의원,0,411 410 409 408 407 406 405 404 403,36.3402374,127.3740253
동초한의원,"대전광역시 서구 조달청길 110, 1층 (도마동)",한의원,0,301 302 303 304 305 306 307 308,36.3192969,127.3720809
인수한의원,"대전광역시 중구 보문산공원로497번길 26, 1층 (대사동)",한의원,0,301 302 303 304 305 306 307 308,36.3127876,127.4213573
동서양한의원,"대전광역시 동구 동대전로 286, 새생명클리닉 2층 201호 (가양동)",한의원,0,308 307 306 305 304 303 302 301,36.3380604,127.4482198
윤치과의원,대전광역시 유성구 어은로57번길 1 (어은동),치과의원,0,403 405 406 407 411 412,36.3627223,127.3552245
세브란스치과의원,"대전광역시 서구 둔산중로 54, 304,305호 (둔산동, 센티올빌딩)",치과의원,0,411 410 409 408 407 406 405 404 403,36.3507715,127.386743
성모가정의원,"대전광역시 중구 보문로 170, 1층 (대흥동)",의원,0,122 115 114 113 111 104 101,36.3187677,127.4244606
그린치과의원,"대전광역시 중구 중앙로 154, 6층 (은행동)",치과의원,0,401,36.3286756,127.4259679
고려내과의원,대전광역시 동구 우암로 172 (성남동),의원,0,101 111,36.349686,127.4506663
대전성모내과의원,대전광역시 중구 대종로 663 (중촌동),의원,0,101,36.3389438,127.4124699
성인한의원,대전광역시 대덕구 계족로 629 (법동),한의원,0,301 302 303 304 305 306 307 308 315,36.3784093,127.4268379
유진호정신건강의학과의원,대전광역시 서구 도산로 46 (도마동),의원,0,103 102,36.3444833,127.4003371
연세포유의원,대전광역시 대덕구 대전로 1100 (오정동),의원,0,110 101 104 113 111 114 120 115,36.3641473,127.4184947
준치과의원,"대전광역시 서구 둔산중로 38, 702호 (둔산동, 둔산메트로존)",치과의원,0,222 202 203 204 205 206 207 208 209 210,36.3488456,127.3867401
충화당한의원,대전광역시 중구 문화로 186 (문화동),한의원,0,301 302 303 304 305 308,36.310225,127.3867984
청담한의원,대전광역시 서구 문정로 136 (탄방동),한의원,0,301 302 303 304 305 306 307 308,36.3467222,127.3848285
유철재내과의원,대전광역시 서구 도산로 353 (용문동),의원,0,101 111,36.3369786,127.3937036
웅진한의원,대전광역시 동구 용운로 166 (용운동),한의원,0,301 302 303 304 305 306 308,36.3268274,127.4560747
판암가정의학과의원,대전광역시 동구 옥천로 186 (판암동),의원,0,122 101 111 104 113 114,36.3188958,127.4507318
둔산안과의원,"대전광역시 서구 청사로 65, 306호 (월평동, 황실타운)",의원,0,112,36.3598288,127.3716015
한빛치과의원,대전광역시 동구 흥룡로 49 (가양동),치과의원,0,402 403 405 406 407 408 409 411 412,36.34943,127.4485021
아름다운치과의원,대전광역시 유성구 진잠로42번길 121 (원내동),치과의원,0,402 403 404 405 406 407 408 409 411 412,36.2975442,127.3201988
홍예기치과의원,"대전광역시 대덕구 아리랑로 211, 영진법동로얄맨션복합상가동 2층 205,206호 (법동, 영진법동로얄맨션)",치과의원,0,412 411 410 409 408 407 406 405 403 402,36.374261,127.4265409
판암경희한의원,"대전광역시 동구 옥천로 183, 판암퍼스트타워 6층 609~612호 (판암동)",한의원,0,301 302 303 304 305 306 307 308,36.31795085,127.460309
비앤에이치과의원,"대전광역시 서구 청사로 65, 304,305호 (월평동, 황실코아)",치과의원,0,411 410 409 408 407 406 405 404 403,36.3598288,127.3716015
영보당한의원,대전광역시 유성구 농대로 11 (궁동),한의원,0,301,36.3634937,127.3530162
김응태치과의원,"대전광역시 서구 도산로 51, 3층 (도마동)",치과의원,0,411 410 409 408 407 406 405 404 403,36.3444833,127.4003371
